fold	iteration	train_auc	val_auc
000	001535	0.999987	0.962794
000	001536	0.999987	0.962791
000	001537	0.999987	0.962788
000	001538	0.999988	0.962794
000	001539	0.999988	0.962795
000	001540	0.999988	0.962796
000	001541	0.999988	0.962794
000	001542	0.999988	0.962786
000	001543	0.999988	0.962780
000	001544	0.999988	0.962781
000	001545	0.999988	0.962781
000	001546	0.999988	0.962779
000	001547	0.999988	0.962784
000	001548	0.999988	0.962787
000	001549	0.999989	0.962789
000	001550	0.999989	0.962787
000	001551	0.999989	0.962784
000	001552	0.999989	0.962787
000	001553	0.999989	0.962792
000	001554	0.999989	0.962795
000	001555	0.999989	0.962793
000	001556	0.999989	0.962791
000	001557	0.999989	0.962797
000	001558	0.999989	0.962796
000	001559	0.999989	0.962793
000	001560	0.999990	0.962790
000	001561	0.999990	0.962787
000	001562	0.999990	0.962786
000	001563	0.999990	0.962792
000	001564	0.999990	0.962797
000	001565	0.999990	0.962795
000	001566	0.999990	0.962795
000	001567	0.999990	0.962790
000	001568	0.999990	0.962792
000	001569	0.999990	0.962793
000	001570	0.999990	0.962788
000	001571	0.999990	0.962786
000	001572	0.999991	0.962784
000	001573	0.999991	0.962785
000	001574	0.999991	0.962787
000	001575	0.999991	0.962791
000	001576	0.999991	0.962788
000	001577	0.999991	0.962783
000	001578	0.999991	0.962787
000	001579	0.999991	0.962787
000	001580	0.999991	0.962792
000	001581	0.999991	0.962798
000	001582	0.999991	0.962796
000	000001	0.898987	0.850910
000	000002	0.919522	0.877298
000	000003	0.932340	0.899818
000	000004	0.938829	0.903829
000	000005	0.942108	0.904730
000	000006	0.943077	0.907827
000	000007	0.944115	0.909813
000	000008	0.945722	0.912774
000	000009	0.946805	0.914977
000	000010	0.947146	0.915355
000	000011	0.948057	0.917003
000	000012	0.948476	0.917779
000	000013	0.949278	0.919012
000	000014	0.949897	0.919889
000	000015	0.950556	0.920948
000	000016	0.950907	0.921145
000	000017	0.951145	0.921715
000	000018	0.951262	0.921997
000	000019	0.951334	0.922157
000	000020	0.951399	0.921991
000	000021	0.951875	0.922594
000	000022	0.952369	0.922828
000	000023	0.952740	0.922928
000	000024	0.953024	0.922831
000	000025	0.953211	0.922878
000	000026	0.953575	0.923595
000	000027	0.953814	0.923895
000	000028	0.954328	0.924972
000	000029	0.954536	0.925174
000	000030	0.954658	0.925317
000	000031	0.954977	0.925326
000	000032	0.955137	0.925643
000	000033	0.955201	0.925459
000	000034	0.955281	0.925511
000	000035	0.955842	0.925805
000	000036	0.956115	0.925763
000	000037	0.956237	0.925730
000	000038	0.956431	0.925820
000	000039	0.956491	0.925871
000	000040	0.956562	0.925925
000	000041	0.956876	0.926103
000	000042	0.957119	0.926284
000	000043	0.957322	0.926330
000	000044	0.957366	0.926533
000	000045	0.957716	0.926608
000	000046	0.958008	0.926788
000	000047	0.958125	0.927039
000	000048	0.958283	0.927167
000	000049	0.958399	0.927328
000	000050	0.958550	0.927521
000	000051	0.958803	0.927722
000	000052	0.958883	0.927785
000	000053	0.959112	0.928073
000	000054	0.959221	0.928146
000	000055	0.959319	0.928446
000	000056	0.959544	0.928714
000	000057	0.959700	0.928863
000	000058	0.959872	0.928939
000	000059	0.959984	0.928962
000	000060	0.960096	0.928963
000	000061	0.960189	0.929228
000	000062	0.960366	0.929251
000	000063	0.960496	0.929497
000	000064	0.960665	0.929629
000	000065	0.960821	0.929687
000	000066	0.960967	0.929710
000	000067	0.961096	0.929776
000	000068	0.961265	0.929831
000	000069	0.961379	0.929885
000	000070	0.961477	0.929913
000	000071	0.961522	0.929969
000	000072	0.961633	0.930038
000	000073	0.961738	0.930182
000	000074	0.961741	0.930139
000	000075	0.961861	0.930249
000	000076	0.961889	0.930301
000	000077	0.961998	0.930351
000	000078	0.962049	0.930283
000	000079	0.962169	0.930276
000	000080	0.962271	0.930331
000	000081	0.962371	0.930363
000	000082	0.962463	0.930492
000	000083	0.962548	0.930575
000	000084	0.962632	0.930584
000	000085	0.962760	0.930582
000	000086	0.962860	0.930656
000	000087	0.962987	0.930676
000	000088	0.963083	0.930699
000	000089	0.963250	0.930902
000	000090	0.963374	0.931057
000	000091	0.963439	0.931078
000	000092	0.963485	0.931131
000	000093	0.963620	0.931110
000	000094	0.963710	0.931216
000	000095	0.963835	0.931340
000	000096	0.963986	0.931571
000	000097	0.964201	0.931734
000	000098	0.964272	0.931725
000	000099	0.964339	0.931812
000	000100	0.964507	0.931955
000	000101	0.964600	0.932103
000	000102	0.964692	0.932158
000	000103	0.964919	0.932349
000	000104	0.965082	0.932415
000	000105	0.965198	0.932437
000	000106	0.965327	0.932548
000	000107	0.965390	0.932569
000	000108	0.965481	0.932558
000	000109	0.965532	0.932574
000	000110	0.965608	0.932631
000	000111	0.965683	0.932687
000	000112	0.965771	0.932726
000	000113	0.965927	0.932741
000	000114	0.966075	0.932768
000	000115	0.966191	0.932838
000	000116	0.966366	0.933010
000	000117	0.966448	0.933054
000	000118	0.966514	0.933103
000	000119	0.966619	0.933186
000	000120	0.966703	0.933197
000	000121	0.966771	0.933304
000	000122	0.966885	0.933510
000	000123	0.966940	0.933528
000	000124	0.967071	0.933592
000	000125	0.967156	0.933697
000	000126	0.967240	0.933804
000	000127	0.967339	0.933889
000	000128	0.967404	0.933933
000	000129	0.967480	0.933963
000	000130	0.967569	0.933961
000	000131	0.967718	0.934086
000	000132	0.967821	0.934147
000	000133	0.967901	0.934243
000	000134	0.968009	0.934341
000	000135	0.968075	0.934373
000	000136	0.968169	0.934431
000	000137	0.968271	0.934539
000	000138	0.968345	0.934515
000	000139	0.968431	0.934547
000	000140	0.968518	0.934568
000	000141	0.968630	0.934666
000	000142	0.968746	0.934812
000	000143	0.968837	0.934860
000	000144	0.968911	0.934910
000	000145	0.969014	0.934994
000	000146	0.969137	0.935237
000	000147	0.969259	0.935320
000	000148	0.969351	0.935395
000	000149	0.969409	0.935413
000	000150	0.969568	0.935601
000	000151	0.969702	0.935714
000	000152	0.969827	0.935750
000	000153	0.969980	0.935888
000	000154	0.970074	0.935929
000	000155	0.970181	0.936021
000	000156	0.970261	0.936078
000	000157	0.970311	0.936083
000	000158	0.970397	0.936135
000	000159	0.970560	0.936235
000	000160	0.970657	0.936254
000	000161	0.970734	0.936339
000	000162	0.970858	0.936385
000	000163	0.970947	0.936417
000	000164	0.971056	0.936478
000	000165	0.971114	0.936552
000	000166	0.971180	0.936580
000	000167	0.971314	0.936666
000	000168	0.971398	0.936759
000	000169	0.971471	0.936916
000	000170	0.971621	0.937069
000	000171	0.971724	0.937106
000	000172	0.971798	0.937210
000	000173	0.971880	0.937262
000	000174	0.971957	0.937341
000	000175	0.972019	0.937369
000	000176	0.972060	0.937381
000	000177	0.972123	0.937432
000	000178	0.972192	0.937448
000	000179	0.972280	0.937526
000	000180	0.972376	0.937641
000	000181	0.972466	0.937673
000	000182	0.972527	0.937710
000	000183	0.972653	0.937855
000	000184	0.972727	0.937916
000	000185	0.972870	0.937980
000	000186	0.972982	0.938067
000	000187	0.973084	0.938186
000	000188	0.973239	0.938351
000	000189	0.973305	0.938334
000	000190	0.973370	0.938368
000	000191	0.973497	0.938452
000	000192	0.973576	0.938517
000	000193	0.973695	0.938630
000	000194	0.973749	0.938674
000	000195	0.973839	0.938713
000	000196	0.973917	0.938803
000	000197	0.974014	0.938913
000	000198	0.974093	0.938902
000	000199	0.974142	0.938964
000	000200	0.974203	0.938976
000	000201	0.974285	0.939029
000	000202	0.974381	0.939047
000	000203	0.974475	0.939116
000	000204	0.974561	0.939238
000	000205	0.974634	0.939312
000	000206	0.974696	0.939366
000	000207	0.974754	0.939367
000	000208	0.974865	0.939505
000	000209	0.974956	0.939548
000	000210	0.975053	0.939587
000	000211	0.975115	0.939634
000	000212	0.975203	0.939691
000	000213	0.975274	0.939792
000	000214	0.975355	0.939846
000	000215	0.975433	0.939901
000	000216	0.975488	0.939972
000	000217	0.975577	0.940030
000	000218	0.975655	0.940090
000	000219	0.975705	0.940150
000	000220	0.975778	0.940292
000	000221	0.975869	0.940388
000	000222	0.975971	0.940474
000	000223	0.976044	0.940564
000	000224	0.976176	0.940690
000	000225	0.976269	0.940742
000	000226	0.976336	0.940855
000	000227	0.976414	0.940957
000	000228	0.976495	0.941040
000	000229	0.976560	0.941066
000	000230	0.976616	0.941131
000	000231	0.976694	0.941213
000	000232	0.976773	0.941282
000	000233	0.976846	0.941380
000	000234	0.976931	0.941477
000	000235	0.977026	0.941595
000	000236	0.977056	0.941641
000	000237	0.977169	0.941686
000	000238	0.977251	0.941707
000	000239	0.977364	0.941771
000	000240	0.977483	0.941869
000	000241	0.977595	0.941973
000	000242	0.977689	0.942052
000	000243	0.977774	0.942094
000	000244	0.977895	0.942180
000	000245	0.977963	0.942207
000	000246	0.978047	0.942273
000	000247	0.978120	0.942423
000	000248	0.978189	0.942498
000	000249	0.978278	0.942581
000	000250	0.978374	0.942639
000	000251	0.978432	0.942642
000	000252	0.978504	0.942711
000	000253	0.978581	0.942771
000	000254	0.978672	0.942799
000	000255	0.978747	0.942876
000	000256	0.978879	0.943001
000	000257	0.978960	0.943036
000	000258	0.979031	0.943104
000	000259	0.979103	0.943164
000	000260	0.979185	0.943194
000	000261	0.979277	0.943218
000	000262	0.979355	0.943288
000	000263	0.979430	0.943360
000	000264	0.979489	0.943452
000	000265	0.979594	0.943468
000	000266	0.979670	0.943543
000	000267	0.979750	0.943601
000	000268	0.979792	0.943613
000	000269	0.979864	0.943631
000	000270	0.979921	0.943680
000	000271	0.979970	0.943716
000	000272	0.980054	0.943834
000	000273	0.980119	0.943888
000	000274	0.980174	0.943946
000	000275	0.980236	0.943977
000	000276	0.980317	0.944078
000	000277	0.980404	0.944126
000	000278	0.980506	0.944233
000	000279	0.980556	0.944275
000	000280	0.980633	0.944332
000	000281	0.980736	0.944375
000	000282	0.980812	0.944455
000	000283	0.980864	0.944496
000	000284	0.980917	0.944496
000	000285	0.980978	0.944556
000	000286	0.981049	0.944663
000	000287	0.981138	0.944781
000	000288	0.981210	0.944829
000	000289	0.981263	0.944888
000	000290	0.981337	0.944918
000	000291	0.981395	0.945005
000	000292	0.981440	0.945066
000	000293	0.981479	0.945108
000	000294	0.981538	0.945128
000	000295	0.981612	0.945187
000	000296	0.981669	0.945269
000	000297	0.981759	0.945345
000	000298	0.981807	0.945366
000	000299	0.981859	0.945396
000	000300	0.981919	0.945411
000	000301	0.981997	0.945449
000	000302	0.982046	0.945489
000	000303	0.982130	0.945554
000	000304	0.982214	0.945648
000	000305	0.982304	0.945677
000	000306	0.982381	0.945716
000	000307	0.982433	0.945772
000	000308	0.982503	0.945828
000	000309	0.982589	0.945892
000	000310	0.982654	0.945924
000	000311	0.982737	0.946026
000	000312	0.982786	0.946074
000	000313	0.982887	0.946190
000	000314	0.982954	0.946211
000	000315	0.983006	0.946229
000	000316	0.983057	0.946261
000	000317	0.983110	0.946311
000	000318	0.983189	0.946413
000	000319	0.983261	0.946441
000	000320	0.983333	0.946463
000	000321	0.983409	0.946592
000	000322	0.983477	0.946630
000	000323	0.983540	0.946691
000	000324	0.983618	0.946743
000	000325	0.983691	0.946815
000	000326	0.983745	0.946840
000	000327	0.983824	0.946864
000	000328	0.983885	0.946901
000	000329	0.983983	0.946930
000	000330	0.984015	0.946981
000	000331	0.984070	0.947008
000	000332	0.984122	0.947077
000	000333	0.984196	0.947137
000	000334	0.984280	0.947190
000	000335	0.984339	0.947255
000	000336	0.984414	0.947277
000	000337	0.984482	0.947318
000	000338	0.984553	0.947361
000	000339	0.984588	0.947402
000	000340	0.984651	0.947475
000	000341	0.984720	0.947523
000	000342	0.984798	0.947591
000	000343	0.984865	0.947638
000	000344	0.984932	0.947692
000	000345	0.984983	0.947721
000	000346	0.985063	0.947751
000	000347	0.985125	0.947783
000	000348	0.985188	0.947885
000	000349	0.985257	0.947958
000	000350	0.985341	0.948054
000	000351	0.985410	0.948095
000	000352	0.985460	0.948122
000	000353	0.985539	0.948213
000	000354	0.985603	0.948253
000	000355	0.985653	0.948288
000	000356	0.985698	0.948362
000	000357	0.985749	0.948425
000	000358	0.985809	0.948502
000	000359	0.985893	0.948564
000	000360	0.985957	0.948602
000	000361	0.985999	0.948626
000	000362	0.986067	0.948690
000	000363	0.986125	0.948729
000	000364	0.986203	0.948871
000	000365	0.986249	0.948884
000	000366	0.986305	0.948912
000	000367	0.986364	0.948939
000	000368	0.986419	0.948927
000	000369	0.986463	0.948930
000	000370	0.986511	0.948982
000	000371	0.986563	0.949004
000	000372	0.986625	0.949029
000	000373	0.986680	0.949067
000	000374	0.986738	0.949085
000	000375	0.986803	0.949153
000	000376	0.986856	0.949174
000	000377	0.986895	0.949195
000	000378	0.986956	0.949247
000	000379	0.987009	0.949312
000	000380	0.987054	0.949332
000	000381	0.987112	0.949369
000	000382	0.987153	0.949381
000	000383	0.987209	0.949411
000	000384	0.987251	0.949446
000	000385	0.987305	0.949487
000	000386	0.987357	0.949483
000	000387	0.987400	0.949498
000	000388	0.987472	0.949549
000	000389	0.987524	0.949587
000	000390	0.987586	0.949639
000	000391	0.987645	0.949692
000	000392	0.987699	0.949732
000	000393	0.987764	0.949748
000	000394	0.987807	0.949783
000	000395	0.987852	0.949819
000	000396	0.987902	0.949848
000	000397	0.987959	0.949893
000	000398	0.988017	0.949933
000	000399	0.988069	0.949976
000	000400	0.988131	0.950047
000	000401	0.988185	0.950080
000	000402	0.988226	0.950088
000	000403	0.988291	0.950146
000	000404	0.988349	0.950216
000	000405	0.988405	0.950263
000	000406	0.988452	0.950311
000	000407	0.988495	0.950320
000	000408	0.988540	0.950355
000	000409	0.988575	0.950382
000	000410	0.988612	0.950413
000	000411	0.988668	0.950437
000	000412	0.988710	0.950474
000	000413	0.988764	0.950532
000	000414	0.988811	0.950566
000	000415	0.988855	0.950580
000	000416	0.988896	0.950616
000	000417	0.988939	0.950640
000	000418	0.988983	0.950645
000	000419	0.989029	0.950670
000	000420	0.989065	0.950688
000	000421	0.989117	0.950718
000	000422	0.989169	0.950769
000	000423	0.989225	0.950788
000	000424	0.989279	0.950804
000	000425	0.989329	0.950829
000	000426	0.989383	0.950851
000	000427	0.989433	0.950883
000	000428	0.989489	0.950951
000	000429	0.989538	0.950998
000	000430	0.989579	0.951034
000	000431	0.989623	0.951059
000	000432	0.989673	0.951065
000	000433	0.989712	0.951080
000	000434	0.989753	0.951114
000	000435	0.989795	0.951129
000	000436	0.989838	0.951189
000	000437	0.989868	0.951225
000	000438	0.989904	0.951246
000	000439	0.989941	0.951277
000	000440	0.989981	0.951277
000	000441	0.990020	0.951303
000	000442	0.990047	0.951327
000	000443	0.990094	0.951385
000	000444	0.990138	0.951444
000	000445	0.990171	0.951460
000	000446	0.990207	0.951480
000	000447	0.990255	0.951538
000	000448	0.990300	0.951561
000	000449	0.990338	0.951573
000	000450	0.990369	0.951590
000	000451	0.990411	0.951615
000	000452	0.990456	0.951670
000	000453	0.990497	0.951694
000	000454	0.990554	0.951716
000	000455	0.990600	0.951796
000	000456	0.990646	0.951883
000	000457	0.990690	0.951912
000	000458	0.990722	0.951934
000	000459	0.990765	0.951951
000	000460	0.990804	0.951979
000	000461	0.990848	0.952033
000	000462	0.990889	0.952061
000	000463	0.990933	0.952112
000	000464	0.990966	0.952154
000	000465	0.991009	0.952169
000	000466	0.991053	0.952184
000	000467	0.991079	0.952190
000	000468	0.991120	0.952218
000	000469	0.991163	0.952234
000	000470	0.991200	0.952273
000	000471	0.991234	0.952298
000	000472	0.991265	0.952295
000	000473	0.991305	0.952328
000	000474	0.991343	0.952349
000	000475	0.991379	0.952373
000	000476	0.991417	0.952416
000	000477	0.991457	0.952437
000	000478	0.991488	0.952466
000	000479	0.991531	0.952513
000	000480	0.991567	0.952559
000	000481	0.991604	0.952567
000	000482	0.991637	0.952561
000	000483	0.991677	0.952609
000	000484	0.991715	0.952607
000	000485	0.991758	0.952633
000	000486	0.991793	0.952668
000	000487	0.991829	0.952698
000	000488	0.991867	0.952744
000	000489	0.991904	0.952787
000	000490	0.991931	0.952802
000	000491	0.991969	0.952834
000	000492	0.992007	0.952869
000	000493	0.992038	0.952915
000	000494	0.992064	0.952927
000	000495	0.992101	0.952969
000	000496	0.992141	0.953008
000	000497	0.992174	0.953018
000	000498	0.992212	0.953037
000	000499	0.992252	0.953065
000	000500	0.992284	0.953076
000	000501	0.992316	0.953084
000	000502	0.992351	0.953117
000	000503	0.992389	0.953141
000	000504	0.992424	0.953149
000	000505	0.992457	0.953162
000	000506	0.992492	0.953169
000	000507	0.992531	0.953210
000	000508	0.992566	0.953237
000	000509	0.992604	0.953249
000	000510	0.992634	0.953252
000	000511	0.992667	0.953278
000	000512	0.992694	0.953313
000	000513	0.992729	0.953322
000	000514	0.992763	0.953331
000	000515	0.992799	0.953351
000	000516	0.992836	0.953397
000	000517	0.992869	0.953435
000	000518	0.992901	0.953458
000	000519	0.992931	0.953490
000	000520	0.992966	0.953522
000	000521	0.992998	0.953554
000	000522	0.993026	0.953576
000	000523	0.993059	0.953594
000	000524	0.993089	0.953622
000	000525	0.993118	0.953649
000	000526	0.993148	0.953674
000	000527	0.993177	0.953696
000	000528	0.993202	0.953688
000	000529	0.993229	0.953701
000	000530	0.993257	0.953733
000	000531	0.993288	0.953766
000	000532	0.993315	0.953805
000	000533	0.993344	0.953804
000	000534	0.993372	0.953811
000	000535	0.993401	0.953825
000	000536	0.993438	0.953856
000	000537	0.993466	0.953876
000	000538	0.993502	0.953888
000	000539	0.993530	0.953886
000	000540	0.993561	0.953880
000	000541	0.993594	0.953918
000	000542	0.993622	0.953975
000	000543	0.993645	0.954009
000	000544	0.993674	0.954014
000	000545	0.993702	0.954047
000	000546	0.993728	0.954059
000	000547	0.993760	0.954069
000	000548	0.993791	0.954102
000	000549	0.993821	0.954129
000	000550	0.993854	0.954140
000	000551	0.993884	0.954172
000	000552	0.993909	0.954214
000	000553	0.993937	0.954257
000	000554	0.993966	0.954273
000	000555	0.993990	0.954293
000	000556	0.994020	0.954342
000	000557	0.994042	0.954347
000	000558	0.994070	0.954359
000	000559	0.994092	0.954371
000	000560	0.994126	0.954394
000	000561	0.994156	0.954451
000	000562	0.994183	0.954526
000	000563	0.994215	0.954558
000	000564	0.994243	0.954587
000	000565	0.994271	0.954586
000	000566	0.994297	0.954620
000	000567	0.994322	0.954638
000	000568	0.994343	0.954680
000	000569	0.994369	0.954694
000	000570	0.994392	0.954696
000	000571	0.994422	0.954732
000	000572	0.994446	0.954756
