fold	iteration	train_auc	val_auc
003	000614	0.999076	0.944559
003	000615	0.999084	0.944570
003	000616	0.999090	0.944572
003	000617	0.999097	0.944580
003	000618	0.999104	0.944570
003	000619	0.999111	0.944579
003	000620	0.999119	0.944569
003	000621	0.999126	0.944589
003	000622	0.999135	0.944598
003	000623	0.999141	0.944583
003	000624	0.999147	0.944589
003	000625	0.999153	0.944612
003	000626	0.999159	0.944619
003	000627	0.999166	0.944605
003	000628	0.999173	0.944599
003	000629	0.999180	0.944605
003	000630	0.999188	0.944619
003	000631	0.999194	0.944617
003	000632	0.999201	0.944643
003	000633	0.999207	0.944659
003	000634	0.999214	0.944655
003	000635	0.999219	0.944670
003	000636	0.999226	0.944664
003	000637	0.999233	0.944667
003	000638	0.999240	0.944680
003	000639	0.999245	0.944691
003	000640	0.999251	0.944688
003	000641	0.999257	0.944704
003	000642	0.999264	0.944725
003	000643	0.999271	0.944734
003	000644	0.999277	0.944724
003	000645	0.999283	0.944730
003	000646	0.999290	0.944739
003	000647	0.999296	0.944749
003	000648	0.999301	0.944755
003	000649	0.999307	0.944758
003	000650	0.999312	0.944747
003	000651	0.999318	0.944745
003	000652	0.999324	0.944731
003	000653	0.999329	0.944749
003	000654	0.999335	0.944751
003	000655	0.999340	0.944750
003	000656	0.999346	0.944756
003	000657	0.999351	0.944781
003	000658	0.999356	0.944802
003	000659	0.999361	0.944811
003	000660	0.999366	0.944807
003	000661	0.999371	0.944805
003	000662	0.999375	0.944821
003	000663	0.999380	0.944826
003	000664	0.999385	0.944839
003	000665	0.999390	0.944847
003	000666	0.999395	0.944839
003	000667	0.999400	0.944854
003	000668	0.999405	0.944853
003	000669	0.999409	0.944850
003	000670	0.999414	0.944836
003	000671	0.999419	0.944852
003	000672	0.999424	0.944863
003	000673	0.999428	0.944894
003	000674	0.999433	0.944906
003	000675	0.999438	0.944906
003	000676	0.999442	0.944925
003	000677	0.999446	0.944931
003	000678	0.999451	0.944933
003	000679	0.999456	0.944946
003	000680	0.999460	0.944947
003	000681	0.999465	0.944950
003	000682	0.999469	0.944950
003	000683	0.999474	0.944958
003	000684	0.999479	0.944949
003	000685	0.999483	0.944959
003	000686	0.999487	0.944956
003	000687	0.999491	0.944960
003	000688	0.999495	0.944972
003	000689	0.999499	0.944974
003	000690	0.999503	0.944972
003	000691	0.999507	0.945001
003	000692	0.999512	0.944995
003	000693	0.999515	0.944992
003	000694	0.999519	0.945013
003	000695	0.999523	0.945017
003	000696	0.999527	0.945014
003	000697	0.999531	0.945009
003	000698	0.999536	0.945011
003	000699	0.999540	0.945014
003	000700	0.999544	0.945025
003	000701	0.999548	0.945031
003	000702	0.999551	0.945025
003	000703	0.999554	0.945031
003	000704	0.999558	0.945026
003	000705	0.999562	0.945024
003	000706	0.999565	0.945030
003	000707	0.999569	0.945036
003	000708	0.999572	0.945036
003	000709	0.999576	0.945037
003	000710	0.999579	0.945036
003	000711	0.999582	0.945042
003	000712	0.999586	0.945041
003	000713	0.999589	0.945046
003	000714	0.999592	0.945063
003	000715	0.999596	0.945081
003	000716	0.999600	0.945101
003	000717	0.999603	0.945101
003	000718	0.999606	0.945104
003	000719	0.999609	0.945112
003	000720	0.999612	0.945116
003	000721	0.999616	0.945097
003	000722	0.999619	0.945113
003	000723	0.999622	0.945128
003	000724	0.999625	0.945138
003	000725	0.999628	0.945160
003	000726	0.999632	0.945151
003	000727	0.999635	0.945160
003	000728	0.999639	0.945150
003	000729	0.999642	0.945161
003	000730	0.999644	0.945189
003	000731	0.999648	0.945193
003	000732	0.999650	0.945223
003	000733	0.999653	0.945241
003	000734	0.999656	0.945251
003	000735	0.999659	0.945280
003	000736	0.999662	0.945309
003	000737	0.999665	0.945304
003	000738	0.999669	0.945310
003	000739	0.999671	0.945310
003	000740	0.999674	0.945314
003	000741	0.999677	0.945304
003	000742	0.999679	0.945294
003	000743	0.999682	0.945295
003	000744	0.999685	0.945293
003	000745	0.999688	0.945301
003	000746	0.999691	0.945313
003	000747	0.999694	0.945318
003	000748	0.999697	0.945332
003	000749	0.999699	0.945329
003	000750	0.999702	0.945341
003	000751	0.999704	0.945358
003	000752	0.999707	0.945349
003	000753	0.999710	0.945350
003	000754	0.999712	0.945346
003	000755	0.999715	0.945343
003	000756	0.999717	0.945353
003	000757	0.999720	0.945334
003	000758	0.999722	0.945348
003	000759	0.999724	0.945364
003	000760	0.999726	0.945361
003	000761	0.999729	0.945380
003	000762	0.999731	0.945379
003	000763	0.999733	0.945369
003	000764	0.999736	0.945369
003	000765	0.999738	0.945372
003	000766	0.999740	0.945376
003	000767	0.999743	0.945375
003	000768	0.999745	0.945376
003	000769	0.999747	0.945378
003	000770	0.999749	0.945384
003	000771	0.999751	0.945377
003	000772	0.999754	0.945361
003	000773	0.999756	0.945372
003	000774	0.999758	0.945368
003	000775	0.999760	0.945372
003	000776	0.999762	0.945377
003	000777	0.999764	0.945364
003	000778	0.999766	0.945369
003	000779	0.999768	0.945366
003	000780	0.999770	0.945354
003	000781	0.999771	0.945355
003	000782	0.999774	0.945367
003	000783	0.999776	0.945376
003	000784	0.999778	0.945375
003	000785	0.999780	0.945397
003	000786	0.999782	0.945407
003	000787	0.999784	0.945418
003	000788	0.999786	0.945413
003	000789	0.999788	0.945399
003	000790	0.999790	0.945394
003	000791	0.999792	0.945386
003	000792	0.999794	0.945384
003	000793	0.999795	0.945379
003	000794	0.999797	0.945374
003	000795	0.999799	0.945360
003	000796	0.999801	0.945353
003	000797	0.999802	0.945356
003	000798	0.999804	0.945375
003	000799	0.999806	0.945381
003	000800	0.999808	0.945393
003	000801	0.999809	0.945407
003	000802	0.999811	0.945418
003	000803	0.999813	0.945414
003	000804	0.999814	0.945431
003	000805	0.999815	0.945455
003	000806	0.999817	0.945449
003	000807	0.999819	0.945447
003	000808	0.999821	0.945458
003	000809	0.999822	0.945469
003	000810	0.999824	0.945479
003	000811	0.999825	0.945479
003	000812	0.999827	0.945483
003	000813	0.999828	0.945477
003	000814	0.999830	0.945508
003	000815	0.999831	0.945510
003	000816	0.999833	0.945510
003	000817	0.999835	0.945509
003	000818	0.999836	0.945521
003	000819	0.999837	0.945534
003	000820	0.999839	0.945531
003	000821	0.999840	0.945538
003	000822	0.999842	0.945548
003	000823	0.999843	0.945538
003	000824	0.999845	0.945537
003	000825	0.999847	0.945550
003	000826	0.999848	0.945566
003	000827	0.999849	0.945573
003	000828	0.999851	0.945561
003	000829	0.999852	0.945576
003	000830	0.999853	0.945587
003	000831	0.999854	0.945575
003	000832	0.999855	0.945587
003	000833	0.999857	0.945582
003	000834	0.999858	0.945573
003	000835	0.999859	0.945562
003	000836	0.999861	0.945581
003	000837	0.999862	0.945587
003	000838	0.999863	0.945571
003	000839	0.999864	0.945568
003	000840	0.999865	0.945558
003	000841	0.999867	0.945570
003	000842	0.999868	0.945577
003	000843	0.999869	0.945569
003	000844	0.999870	0.945573
003	000845	0.999871	0.945569
003	000846	0.999873	0.945582
003	000847	0.999874	0.945592
003	000848	0.999875	0.945591
003	000849	0.999876	0.945597
003	000850	0.999877	0.945602
003	000851	0.999878	0.945612
003	000852	0.999880	0.945607
003	000853	0.999881	0.945609
003	000854	0.999882	0.945621
003	000855	0.999883	0.945636
003	000856	0.999884	0.945651
003	000857	0.999885	0.945643
003	000858	0.999885	0.945636
003	000859	0.999886	0.945638
003	000860	0.999887	0.945642
003	000861	0.999888	0.945652
003	000862	0.999889	0.945669
003	000863	0.999890	0.945666
003	000864	0.999891	0.945671
003	000865	0.999892	0.945681
003	000866	0.999893	0.945686
003	000867	0.999894	0.945695
003	000868	0.999895	0.945713
003	000869	0.999896	0.945702
003	000870	0.999897	0.945705
003	000871	0.999898	0.945692
003	000872	0.999899	0.945682
003	000873	0.999899	0.945677
003	000874	0.999900	0.945676
003	000875	0.999901	0.945683
003	000876	0.999902	0.945675
003	000877	0.999903	0.945673
003	000878	0.999904	0.945696
003	000879	0.999904	0.945706
003	000880	0.999905	0.945688
003	000881	0.999906	0.945682
003	000882	0.999907	0.945679
003	000883	0.999908	0.945690
003	000884	0.999908	0.945701
003	000885	0.999909	0.945698
003	000886	0.999910	0.945721
003	000887	0.999911	0.945703
003	000888	0.999911	0.945728
003	000889	0.999912	0.945743
003	000890	0.999913	0.945757
003	000891	0.999914	0.945761
003	000892	0.999915	0.945765
003	000893	0.999915	0.945757
003	000894	0.999916	0.945754
003	000895	0.999917	0.945760
003	000896	0.999918	0.945760
003	000897	0.999918	0.945770
003	000898	0.999919	0.945769
003	000899	0.999920	0.945771
003	000900	0.999920	0.945785
003	000901	0.999921	0.945773
003	000902	0.999922	0.945778
003	000903	0.999923	0.945772
003	000904	0.999923	0.945778
003	000905	0.999924	0.945786
003	000906	0.999925	0.945808
003	000907	0.999925	0.945809
003	000908	0.999926	0.945807
003	000909	0.999927	0.945806
003	000910	0.999928	0.945813
003	000911	0.999928	0.945813
003	000912	0.999929	0.945807
003	000913	0.999930	0.945814
003	000914	0.999930	0.945811
003	000915	0.999931	0.945828
003	000916	0.999931	0.945838
003	000917	0.999932	0.945842
003	000918	0.999933	0.945840
003	000919	0.999933	0.945844
003	000920	0.999934	0.945837
003	000921	0.999935	0.945819
003	000922	0.999935	0.945821
003	000923	0.999936	0.945822
003	000924	0.999936	0.945833
003	000925	0.999937	0.945830
003	000926	0.999937	0.945828
003	000927	0.999938	0.945834
003	000928	0.999939	0.945833
003	000929	0.999939	0.945833
003	000930	0.999940	0.945834
003	000931	0.999940	0.945831
003	000932	0.999941	0.945841
003	000933	0.999942	0.945843
003	000934	0.999942	0.945838
003	000935	0.999943	0.945834
003	000936	0.999943	0.945849
003	000937	0.999944	0.945842
003	000938	0.999944	0.945838
003	000939	0.999945	0.945832
003	000940	0.999945	0.945838
003	000941	0.999946	0.945836
003	000942	0.999946	0.945839
003	000943	0.999947	0.945835
003	000944	0.999947	0.945853
003	000945	0.999948	0.945854
003	000946	0.999948	0.945868
003	000947	0.999949	0.945868
003	000948	0.999949	0.945873
003	000949	0.999950	0.945869
003	000950	0.999950	0.945878
003	000951	0.999951	0.945891
003	000952	0.999951	0.945897
003	000953	0.999951	0.945904
003	000954	0.999952	0.945916
003	000955	0.999952	0.945931
003	000956	0.999953	0.945930
003	000957	0.999953	0.945952
003	000958	0.999953	0.945973
003	000959	0.999954	0.945978
003	000960	0.999954	0.945988
003	000961	0.999955	0.945995
003	000962	0.999955	0.945994
003	000963	0.999956	0.946001
003	000964	0.999956	0.946002
003	000965	0.999956	0.946011
003	000966	0.999957	0.945998
003	000967	0.999957	0.945989
003	000968	0.999957	0.945983
003	000969	0.999958	0.945978
003	000970	0.999958	0.945970
003	000971	0.999959	0.945980
003	000972	0.999959	0.945976
003	000973	0.999959	0.945971
003	000974	0.999960	0.945972
003	000975	0.999960	0.945977
003	000976	0.999961	0.945982
003	000977	0.999961	0.945973
003	000978	0.999961	0.945986
003	000979	0.999962	0.945989
003	000980	0.999962	0.945972
003	000981	0.999963	0.945983
003	000982	0.999963	0.945983
003	000983	0.999963	0.945978
003	000984	0.999964	0.945971
003	000985	0.999964	0.945962
003	000986	0.999964	0.945955
003	000987	0.999965	0.945949
003	000988	0.999965	0.945960
003	000989	0.999965	0.945947
003	000990	0.999966	0.945962
003	000991	0.999966	0.945961
003	000992	0.999966	0.945977
003	000993	0.999966	0.945988
003	000994	0.999967	0.945987
003	000995	0.999967	0.945992
003	000996	0.999967	0.945996
003	000997	0.999968	0.946000
003	000998	0.999968	0.946011
003	000999	0.999968	0.946022
003	001000	0.999969	0.946030
003	001001	0.999969	0.946020
003	001002	0.999969	0.946017
003	001003	0.999969	0.946026
003	001004	0.999970	0.946030
003	001005	0.999970	0.946035
003	001006	0.999970	0.946045
003	001007	0.999971	0.946051
003	001008	0.999971	0.946050
003	001009	0.999971	0.946048
003	001010	0.999972	0.946043
003	001011	0.999972	0.946036
003	001012	0.999972	0.946034
003	001013	0.999972	0.946043
003	001014	0.999973	0.946040
003	001015	0.999973	0.946033
003	001016	0.999973	0.946055
003	001017	0.999973	0.946051
003	001018	0.999974	0.946047
003	001019	0.999974	0.946047
003	001020	0.999974	0.946038
003	001021	0.999974	0.946035
003	001022	0.999975	0.946036
003	001023	0.999975	0.946025
003	001024	0.999975	0.946023
003	001025	0.999975	0.946023
003	001026	0.999976	0.946028
003	001027	0.999976	0.946037
003	001028	0.999976	0.946021
003	001029	0.999976	0.946015
003	001030	0.999976	0.946007
003	001031	0.999977	0.946023
003	001032	0.999977	0.946031
003	001033	0.999977	0.946017
003	001034	0.999977	0.946024
003	001035	0.999978	0.946025
003	001036	0.999978	0.946038
003	001037	0.999978	0.946048
003	001038	0.999978	0.946051
003	001039	0.999979	0.946049
003	001040	0.999979	0.946043
003	001041	0.999979	0.946040
003	001042	0.999979	0.946033
003	001043	0.999979	0.946028
003	001044	0.999980	0.946023
003	001045	0.999980	0.946024
003	001046	0.999980	0.946025
003	001047	0.999980	0.946014
003	001048	0.999980	0.946013
003	001049	0.999981	0.946016
003	001050	0.999981	0.946021
003	001051	0.999981	0.946022
003	001052	0.999981	0.946035
003	001053	0.999981	0.946050
003	001054	0.999981	0.946052
003	001055	0.999982	0.946039
003	001056	0.999982	0.946054
003	001057	0.999982	0.946058
003	001058	0.999982	0.946057
003	001059	0.999982	0.946058
003	001060	0.999982	0.946066
003	001061	0.999983	0.946069
003	001062	0.999983	0.946066
003	001063	0.999983	0.946068
003	001064	0.999983	0.946058
003	001065	0.999983	0.946049
003	001066	0.999984	0.946051
003	001067	0.999984	0.946055
003	001068	0.999984	0.946051
003	001069	0.999984	0.946049
003	001070	0.999984	0.946048
003	001071	0.999984	0.946051
003	001072	0.999985	0.946054
003	001073	0.999985	0.946057
003	001074	0.999985	0.946054
003	001075	0.999985	0.946059
003	001076	0.999985	0.946050
003	001077	0.999985	0.946063
003	001078	0.999985	0.946065
003	001079	0.999986	0.946074
003	001080	0.999986	0.946073
003	001081	0.999986	0.946053
003	001082	0.999986	0.946034
003	001083	0.999986	0.946030
003	001084	0.999986	0.946030
003	001085	0.999986	0.946027
003	001086	0.999987	0.946034
003	001087	0.999987	0.946029
003	001088	0.999987	0.946027
003	001089	0.999987	0.946026
003	001090	0.999987	0.946030
003	001091	0.999987	0.946025
003	001092	0.999987	0.946031
003	001093	0.999987	0.946030
003	001094	0.999988	0.946025
003	001095	0.999988	0.946036
003	001096	0.999988	0.946016
003	001097	0.999988	0.946013
003	001098	0.999988	0.946024
003	001099	0.999988	0.946035
003	001100	0.999988	0.946026
003	001101	0.999988	0.946021
003	001102	0.999989	0.946006
003	001103	0.999989	0.946006
003	001104	0.999989	0.946010
003	001105	0.999989	0.946005
003	001106	0.999989	0.946006
003	001107	0.999989	0.946014
003	001108	0.999989	0.946030
003	001109	0.999989	0.946034
003	001110	0.999989	0.946038
003	001111	0.999990	0.946044
003	001112	0.999990	0.946030
003	001113	0.999990	0.946028
003	001114	0.999990	0.946021
003	001115	0.999990	0.946010
003	001116	0.999990	0.946010
003	001117	0.999990	0.946012
003	001118	0.999990	0.946012
003	001119	0.999990	0.946011
003	001120	0.999990	0.946021
003	001121	0.999991	0.946020
003	001122	0.999991	0.946017
003	001123	0.999991	0.945999
003	001124	0.999991	0.946003
003	001125	0.999991	0.945999
003	001126	0.999991	0.946001
003	001127	0.999991	0.946003
003	001128	0.999991	0.946009
003	001129	0.999991	0.946010
003	001130	0.999991	0.945995
003	001131	0.999991	0.945989
003	001132	0.999992	0.946005
003	001133	0.999992	0.945995
003	001134	0.999992	0.945995
003	001135	0.999992	0.945995
003	001136	0.999992	0.945998
003	001137	0.999992	0.945992
003	001138	0.999992	0.945985
003	001139	0.999992	0.945976
003	001140	0.999992	0.945972
003	001141	0.999992	0.945972
003	001142	0.999992	0.945968
003	001143	0.999992	0.945954
003	001144	0.999993	0.945948
003	001145	0.999993	0.945957
003	001146	0.999993	0.945951
003	001147	0.999993	0.945956
003	001148	0.999993	0.945953
003	001149	0.999993	0.945961
003	001150	0.999993	0.945961
003	001151	0.999993	0.945964
003	001152	0.999993	0.945958
003	001153	0.999993	0.945963
003	001154	0.999993	0.945950
003	001155	0.999993	0.945933
003	001156	0.999993	0.945924
003	001157	0.999993	0.945909
003	001158	0.999994	0.945920
003	001159	0.999994	0.945917
003	001160	0.999994	0.945925
003	001161	0.999994	0.945926
003	001162	0.999994	0.945924
003	001163	0.999994	0.945927
003	001164	0.999994	0.945930
003	001165	0.999994	0.945931
003	001166	0.999994	0.945938
003	001167	0.999994	0.945941
003	001168	0.999994	0.945944
003	001169	0.999994	0.945949
003	001170	0.999994	0.945941
003	001171	0.999994	0.945927
003	001172	0.999994	0.945917
003	001173	0.999994	0.945933
003	001174	0.999994	0.945933
003	001175	0.999994	0.945936
003	001176	0.999995	0.945947
003	001177	0.999995	0.945949
003	001178	0.999995	0.945949
003	001179	0.999995	0.945952
004	000001	0.915425	0.858485
004	000002	0.937678	0.888100
004	000003	0.945439	0.893367
004	000004	0.949767	0.907141
004	000005	0.951072	0.908207
004	000006	0.952715	0.910706
004	000007	0.953123	0.913847
004	000008	0.953454	0.915062
004	000009	0.954921	0.916333
004	000010	0.955175	0.916757
004	000011	0.955723	0.917919
004	000012	0.956229	0.918216
004	000013	0.956643	0.918878
004	000014	0.956865	0.919024
004	000015	0.957465	0.920566
004	000016	0.957658	0.920776
004	000017	0.958025	0.921279
004	000018	0.958360	0.921359
004	000019	0.958409	0.921554
004	000020	0.958353	0.921892
004	000021	0.958514	0.922184
004	000022	0.958810	0.922425
004	000023	0.959262	0.923026
004	000024	0.959638	0.923274
004	000025	0.960034	0.923762
004	000026	0.960513	0.924600
004	000027	0.960676	0.924627
004	000028	0.960866	0.924978
004	000029	0.960978	0.925093
004	000030	0.961211	0.925480
004	000031	0.961265	0.925572
004	000032	0.961483	0.925621
004	000033	0.961978	0.925965
004	000034	0.962613	0.926097
004	000035	0.962666	0.926491
004	000036	0.962720	0.926681
004	000037	0.962842	0.927068
004	000038	0.963068	0.927117
004	000039	0.963269	0.927670
004	000040	0.963464	0.927556
004	000041	0.963601	0.927775
004	000042	0.963793	0.928142
004	000043	0.963867	0.928217
004	000044	0.963893	0.928682
004	000045	0.964072	0.928713
004	000046	0.964135	0.928944
004	000047	0.964324	0.928973
004	000048	0.964449	0.929051
004	000049	0.964537	0.929198
004	000050	0.964643	0.929377
004	000051	0.964696	0.929476
004	000052	0.964903	0.929536
004	000053	0.964991	0.929499
004	000054	0.965085	0.929637
