fold	iteration	train_auc	val_auc
006	001444	0.971108	0.951185
006	001445	0.971114	0.951193
006	001446	0.971125	0.951194
006	001447	0.971137	0.951206
006	001448	0.971159	0.951234
006	001449	0.971159	0.951260
006	001450	0.971171	0.951256
006	001451	0.971191	0.951263
006	001452	0.971210	0.951293
006	001453	0.971230	0.951298
006	001454	0.971245	0.951268
006	001455	0.971258	0.951276
006	001456	0.971261	0.951286
006	001457	0.971277	0.951285
006	001458	0.971296	0.951300
006	001459	0.971315	0.951322
006	001460	0.971334	0.951328
006	001461	0.971369	0.951337
006	001462	0.971389	0.951348
006	001463	0.971409	0.951354
006	001464	0.971447	0.951371
006	001465	0.971465	0.951406
006	001466	0.971483	0.951416
006	001467	0.971522	0.951428
006	001468	0.971555	0.951454
006	001469	0.971603	0.951536
006	001470	0.971624	0.951535
006	001471	0.971635	0.951569
006	001472	0.971665	0.951611
006	001473	0.971678	0.951628
006	001474	0.971709	0.951641
006	001475	0.971735	0.951665
006	001476	0.971771	0.951755
006	001477	0.971779	0.951758
006	001478	0.971782	0.951759
006	001479	0.971789	0.951760
006	001480	0.971798	0.951759
006	001481	0.971809	0.951750
006	001482	0.971810	0.951757
006	001483	0.971835	0.951759
006	001484	0.971853	0.951832
006	001485	0.971877	0.951887
006	001486	0.971891	0.951888
006	001487	0.971899	0.951899
006	001488	0.971921	0.951931
006	001489	0.971927	0.951954
006	001490	0.971957	0.951976
006	001491	0.971968	0.951980
006	001492	0.971971	0.951981
006	001493	0.971981	0.951984
006	001494	0.971997	0.951990
006	001495	0.972024	0.952007
006	001496	0.972029	0.952017
006	001497	0.972041	0.952008
006	001498	0.972053	0.951993
006	001499	0.972068	0.951999
006	001500	0.972077	0.951993
006	001501	0.972109	0.952010
006	001502	0.972119	0.952005
006	001503	0.972138	0.952018
006	001504	0.972154	0.952031
006	001505	0.972162	0.952058
006	001506	0.972167	0.952050
006	001507	0.972187	0.952052
006	001508	0.972203	0.952126
006	001509	0.972223	0.952128
006	001510	0.972247	0.952121
006	001511	0.972254	0.952120
006	001512	0.972287	0.952133
006	001513	0.972307	0.952136
006	001514	0.972323	0.952162
006	001515	0.972334	0.952171
006	001516	0.972369	0.952201
006	001517	0.972377	0.952186
006	001518	0.972394	0.952205
006	001519	0.972401	0.952194
006	001520	0.972409	0.952205
006	001521	0.972450	0.952229
006	001522	0.972462	0.952233
006	001523	0.972489	0.952246
006	001524	0.972494	0.952241
006	001525	0.972511	0.952257
006	001526	0.972539	0.952254
006	001527	0.972556	0.952263
006	001528	0.972560	0.952260
006	001529	0.972574	0.952247
006	001530	0.972589	0.952250
006	001531	0.972591	0.952250
006	001532	0.972603	0.952242
006	001533	0.972639	0.952264
006	001534	0.972640	0.952263
006	001535	0.972670	0.952278
006	001536	0.972690	0.952313
006	001537	0.972702	0.952327
006	001538	0.972708	0.952330
006	001539	0.972719	0.952341
006	001540	0.972729	0.952330
006	001541	0.972737	0.952331
006	001542	0.972740	0.952331
006	001543	0.972749	0.952328
006	001544	0.972757	0.952357
006	001545	0.972758	0.952358
006	001546	0.972770	0.952385
006	001547	0.972784	0.952386
006	001548	0.972796	0.952383
006	001549	0.972796	0.952385
006	001550	0.972813	0.952380
006	001551	0.972842	0.952389
006	001552	0.972857	0.952397
006	001553	0.972866	0.952393
006	001554	0.972879	0.952382
006	001555	0.972891	0.952386
006	001556	0.972907	0.952396
006	001557	0.972921	0.952385
006	001558	0.972929	0.952371
006	001559	0.972938	0.952377
006	001560	0.972949	0.952375
006	001561	0.972960	0.952396
006	001562	0.972968	0.952389
006	001563	0.972989	0.952386
006	001564	0.972991	0.952393
006	001565	0.973009	0.952383
006	001566	0.973032	0.952379
006	001567	0.973046	0.952386
006	001568	0.973055	0.952386
006	001569	0.973067	0.952389
006	001570	0.973089	0.952400
006	001571	0.973094	0.952399
006	001572	0.973109	0.952399
006	001573	0.973127	0.952412
006	001574	0.973131	0.952423
006	001575	0.973134	0.952423
006	001576	0.973139	0.952432
006	001577	0.973153	0.952437
006	001578	0.973184	0.952453
006	001579	0.973208	0.952458
006	001580	0.973215	0.952458
006	001581	0.973238	0.952472
006	001582	0.973257	0.952475
006	001583	0.973264	0.952484
006	001584	0.973269	0.952486
006	001585	0.973276	0.952488
006	001586	0.973278	0.952489
006	001587	0.973284	0.952483
006	001588	0.973291	0.952482
006	001589	0.973314	0.952463
006	001590	0.973325	0.952459
006	001591	0.973335	0.952480
006	001592	0.973341	0.952478
006	001593	0.973357	0.952468
006	001594	0.973385	0.952511
006	001595	0.973406	0.952523
006	001596	0.973425	0.952533
006	001597	0.973435	0.952535
006	001598	0.973443	0.952539
006	001599	0.973459	0.952534
006	001600	0.973473	0.952561
006	001601	0.973485	0.952579
006	001602	0.973514	0.952583
006	001603	0.973531	0.952604
006	001604	0.973536	0.952606
006	001605	0.973546	0.952632
006	001606	0.973557	0.952626
006	001607	0.973566	0.952635
006	001608	0.973598	0.952689
006	001609	0.973601	0.952686
006	001610	0.973612	0.952681
006	001611	0.973617	0.952689
006	001612	0.973628	0.952702
006	001613	0.973649	0.952714
006	001614	0.973658	0.952714
006	001615	0.973669	0.952735
006	001616	0.973676	0.952738
006	001617	0.973686	0.952764
006	001618	0.973705	0.952765
006	001619	0.973724	0.952789
006	001620	0.973744	0.952793
006	001621	0.973751	0.952792
006	001622	0.973760	0.952809
006	001623	0.973785	0.952829
006	001624	0.973795	0.952812
006	001625	0.973799	0.952821
006	001626	0.973804	0.952831
006	001627	0.973820	0.952823
006	001628	0.973835	0.952852
006	001629	0.973849	0.952860
006	001630	0.973855	0.952873
006	001631	0.973857	0.952873
006	001632	0.973868	0.952884
006	001633	0.973878	0.952886
006	001634	0.973913	0.952918
006	001635	0.973920	0.952925
006	001636	0.973945	0.952931
006	001637	0.973954	0.952933
006	001638	0.973958	0.952937
006	001639	0.973971	0.952937
006	001640	0.973977	0.952935
006	001641	0.973979	0.952933
006	001642	0.974012	0.952942
006	001643	0.974026	0.952958
006	001644	0.974029	0.952952
006	001645	0.974046	0.952970
006	001646	0.974061	0.952966
006	001647	0.974072	0.952968
006	001648	0.974092	0.952957
006	001649	0.974101	0.952953
006	001650	0.974117	0.952951
006	001651	0.974136	0.952954
006	001652	0.974142	0.952957
006	001653	0.974163	0.952975
006	001654	0.974202	0.952998
006	001655	0.974227	0.953024
006	001656	0.974242	0.953012
006	001657	0.974259	0.953021
006	001658	0.974271	0.953023
006	001659	0.974275	0.953036
006	001660	0.974274	0.953037
006	001661	0.974284	0.953076
006	001662	0.974290	0.953089
006	001663	0.974299	0.953081
006	001664	0.974310	0.953081
006	001665	0.974338	0.953112
006	001666	0.974356	0.953117
006	001667	0.974369	0.953140
006	001668	0.974385	0.953151
006	001669	0.974391	0.953146
006	001670	0.974403	0.953153
006	001671	0.974404	0.953155
006	001672	0.974415	0.953157
006	001673	0.974431	0.953171
006	001674	0.974447	0.953178
006	001675	0.974454	0.953162
006	001676	0.974489	0.953166
006	001677	0.974523	0.953174
006	001678	0.974529	0.953178
006	001679	0.974531	0.953175
006	001680	0.974536	0.953179
006	001681	0.974544	0.953162
006	001682	0.974567	0.953193
006	001683	0.974586	0.953199
006	001684	0.974597	0.953203
006	001685	0.974603	0.953201
006	001686	0.974609	0.953209
006	001687	0.974628	0.953204
006	001688	0.974632	0.953204
006	001689	0.974640	0.953216
006	001690	0.974646	0.953215
006	001691	0.974654	0.953214
006	001692	0.974664	0.953218
006	001693	0.974675	0.953234
006	001694	0.974691	0.953222
006	001695	0.974715	0.953227
006	001696	0.974726	0.953243
006	001697	0.974732	0.953237
006	001698	0.974742	0.953236
006	001699	0.974751	0.953257
006	001700	0.974757	0.953275
006	001701	0.974768	0.953276
006	001702	0.974780	0.953264
006	001703	0.974796	0.953277
006	001704	0.974821	0.953294
006	001705	0.974827	0.953285
006	001706	0.974838	0.953275
006	001707	0.974862	0.953260
006	001708	0.974877	0.953273
006	001709	0.974887	0.953280
006	001710	0.974896	0.953280
006	001711	0.974903	0.953288
006	001712	0.974920	0.953286
006	001713	0.974925	0.953296
006	001714	0.974953	0.953302
006	001715	0.974964	0.953301
006	001716	0.974967	0.953301
006	001717	0.974975	0.953293
006	001718	0.974981	0.953303
006	001719	0.974989	0.953304
006	001720	0.975005	0.953324
006	001721	0.975017	0.953311
006	001722	0.975034	0.953344
006	001723	0.975035	0.953340
006	001724	0.975036	0.953336
006	001725	0.975045	0.953343
006	001726	0.975053	0.953343
006	001727	0.975054	0.953344
006	001728	0.975059	0.953343
006	001729	0.975068	0.953338
006	001730	0.975089	0.953350
006	001731	0.975092	0.953348
006	001732	0.975102	0.953352
006	001733	0.975108	0.953354
006	001734	0.975118	0.953360
006	001735	0.975133	0.953383
006	001736	0.975134	0.953410
006	001737	0.975143	0.953402
006	001738	0.975159	0.953408
006	001739	0.975179	0.953393
006	001740	0.975189	0.953388
006	001741	0.975191	0.953394
006	001742	0.975193	0.953396
006	001743	0.975204	0.953392
006	001744	0.975220	0.953397
006	001745	0.975228	0.953430
006	001746	0.975241	0.953450
006	001747	0.975253	0.953452
006	001748	0.975260	0.953460
006	001749	0.975276	0.953476
006	001750	0.975281	0.953474
006	001751	0.975296	0.953474
006	001752	0.975346	0.953531
006	001753	0.975349	0.953532
006	001754	0.975357	0.953531
006	001755	0.975369	0.953540
006	001756	0.975371	0.953537
006	001757	0.975380	0.953550
006	001758	0.975413	0.953603
006	001759	0.975418	0.953621
006	001760	0.975421	0.953607
006	001761	0.975426	0.953599
006	001762	0.975434	0.953600
006	001763	0.975438	0.953579
006	001764	0.975452	0.953597
006	001765	0.975463	0.953592
006	001766	0.975479	0.953597
006	001767	0.975493	0.953613
006	001768	0.975512	0.953619
006	001769	0.975527	0.953605
006	001770	0.975529	0.953606
006	001771	0.975552	0.953604
006	001772	0.975562	0.953626
006	001773	0.975577	0.953608
006	001774	0.975610	0.953641
006	001775	0.975677	0.953649
006	001776	0.975695	0.953683
006	001777	0.975700	0.953693
006	001778	0.975713	0.953702
006	001779	0.975735	0.953707
006	001780	0.975749	0.953716
006	001781	0.975767	0.953747
006	001782	0.975788	0.953772
006	001783	0.975815	0.953820
006	001784	0.975833	0.953833
006	001785	0.975857	0.953881
006	001786	0.975874	0.953890
006	001787	0.975879	0.953912
006	001788	0.975900	0.953940
006	001789	0.975917	0.953956
006	001790	0.975937	0.953967
006	001791	0.975939	0.953970
006	001792	0.975941	0.953968
006	001793	0.975957	0.953989
006	001794	0.975968	0.953994
006	001795	0.975988	0.954000
006	001796	0.975996	0.954028
006	001797	0.976004	0.954025
006	001798	0.976010	0.954037
006	001799	0.976034	0.954054
006	001800	0.976053	0.954070
006	001801	0.976058	0.954083
006	001802	0.976071	0.954102
006	001803	0.976087	0.954104
006	001804	0.976102	0.954113
006	001805	0.976113	0.954132
006	001806	0.976125	0.954141
006	001807	0.976135	0.954167
006	001808	0.976140	0.954172
006	001809	0.976149	0.954181
006	001810	0.976168	0.954196
006	001811	0.976173	0.954216
006	001812	0.976182	0.954211
006	001813	0.976193	0.954225
006	001814	0.976204	0.954229
006	001815	0.976221	0.954262
006	001816	0.976235	0.954267
006	001817	0.976260	0.954303
006	001818	0.976280	0.954315
006	001819	0.976290	0.954326
006	001820	0.976309	0.954336
006	001821	0.976330	0.954349
006	001822	0.976342	0.954343
006	001823	0.976352	0.954340
006	001824	0.976366	0.954337
006	001825	0.976382	0.954336
006	001826	0.976398	0.954337
006	001827	0.976409	0.954323
006	001828	0.976440	0.954306
006	001829	0.976452	0.954302
006	001830	0.976464	0.954315
006	001831	0.976465	0.954315
006	001832	0.976472	0.954317
006	001833	0.976489	0.954365
006	001834	0.976510	0.954365
006	001835	0.976516	0.954376
006	001836	0.976535	0.954402
006	001837	0.976548	0.954396
006	001838	0.976551	0.954397
006	001839	0.976554	0.954398
006	001840	0.976567	0.954426
006	001841	0.976576	0.954431
006	001842	0.976612	0.954479
006	001843	0.976619	0.954473
006	001844	0.976631	0.954470
006	001845	0.976651	0.954484
006	001846	0.976678	0.954666
006	001847	0.976693	0.954682
006	001848	0.976704	0.954696
006	001849	0.976710	0.954696
006	001850	0.976723	0.954684
006	001851	0.976735	0.954705
006	001852	0.976742	0.954713
006	001853	0.976747	0.954721
006	001854	0.976753	0.954746
006	001855	0.976758	0.954748
006	001856	0.976770	0.954754
006	001857	0.976788	0.954836
006	001858	0.976792	0.954839
006	001859	0.976804	0.954868
006	001860	0.976815	0.954877
006	001861	0.976824	0.954868
006	001862	0.976845	0.954864
006	001863	0.976854	0.954877
006	001864	0.976858	0.954874
006	001865	0.976887	0.954876
006	001866	0.976907	0.954866
006	001867	0.976932	0.954882
006	001868	0.976944	0.954887
006	001869	0.976958	0.954873
006	001870	0.976966	0.954884
006	001871	0.976973	0.954911
006	001872	0.976987	0.954922
006	001873	0.976993	0.954927
006	001874	0.976999	0.954923
006	001875	0.977002	0.954916
006	001876	0.977005	0.954918
006	001877	0.977015	0.954922
006	001878	0.977033	0.954924
006	001879	0.977042	0.954935
006	001880	0.977051	0.954943
006	001881	0.977056	0.954947
006	001882	0.977072	0.954966
006	001883	0.977081	0.955009
006	001884	0.977084	0.955013
006	001885	0.977094	0.955015
006	001886	0.977098	0.955013
006	001887	0.977103	0.955013
006	001888	0.977120	0.955021
006	001889	0.977129	0.955039
006	001890	0.977141	0.955029
006	001891	0.977157	0.955049
006	001892	0.977159	0.955057
006	001893	0.977166	0.955060
006	001894	0.977177	0.955061
006	001895	0.977188	0.955064
006	001896	0.977199	0.955052
006	001897	0.977221	0.955035
006	001898	0.977229	0.955025
006	001899	0.977237	0.955018
006	001900	0.977246	0.955015
006	001901	0.977257	0.955034
006	001902	0.977272	0.955037
006	001903	0.977294	0.955057
006	001904	0.977304	0.955074
006	001905	0.977314	0.955080
006	001906	0.977319	0.955085
006	001907	0.977319	0.955085
006	001908	0.977326	0.955082
006	001909	0.977341	0.955072
006	001910	0.977347	0.955065
006	001911	0.977358	0.955069
006	001912	0.977374	0.955070
006	001913	0.977386	0.955109
006	001914	0.977396	0.955116
006	001915	0.977406	0.955108
006	001916	0.977425	0.955128
006	001917	0.977432	0.955131
006	001918	0.977442	0.955154
006	001919	0.977446	0.955156
006	001920	0.977458	0.955146
006	001921	0.977460	0.955152
006	001922	0.977468	0.955139
006	001923	0.977487	0.955179
006	001924	0.977500	0.955182
006	001925	0.977506	0.955190
006	001926	0.977513	0.955188
006	001927	0.977522	0.955242
006	001928	0.977533	0.955236
006	001929	0.977542	0.955242
006	001930	0.977545	0.955234
006	001931	0.977563	0.955237
006	001932	0.977568	0.955238
006	001933	0.977569	0.955237
006	001934	0.977576	0.955239
006	001935	0.977586	0.955245
006	001936	0.977611	0.955240
006	001937	0.977620	0.955252
006	001938	0.977649	0.955262
006	001939	0.977651	0.955260
006	001940	0.977654	0.955261
006	001941	0.977658	0.955261
006	001942	0.977666	0.955264
006	001943	0.977668	0.955265
006	001944	0.977668	0.955270
006	001945	0.977672	0.955263
006	001946	0.977679	0.955254
006	001947	0.977677	0.955250
006	001948	0.977685	0.955255
006	001949	0.977691	0.955254
006	001950	0.977702	0.955260
006	001951	0.977712	0.955256
006	001952	0.977725	0.955260
006	001953	0.977735	0.955267
006	001954	0.977750	0.955281
006	001955	0.977763	0.955345
006	001956	0.977769	0.955351
006	001957	0.977779	0.955361
006	001958	0.977792	0.955380
006	001959	0.977799	0.955378
006	001960	0.977802	0.955377
006	001961	0.977817	0.955379
006	001962	0.977824	0.955394
006	001963	0.977832	0.955393
006	001964	0.977836	0.955408
006	001965	0.977838	0.955403
006	001966	0.977840	0.955402
006	001967	0.977842	0.955402
006	001968	0.977858	0.955403
006	001969	0.977865	0.955420
006	001970	0.977880	0.955441
006	001971	0.977890	0.955454
006	001972	0.977902	0.955461
006	001973	0.977912	0.955463
006	001974	0.977915	0.955477
006	001975	0.977942	0.955471
006	001976	0.977949	0.955461
006	001977	0.977958	0.955459
006	001978	0.977990	0.955506
006	001979	0.977992	0.955507
006	001980	0.978009	0.955518
006	001981	0.978023	0.955523
006	001982	0.978046	0.955513
006	001983	0.978060	0.955519
006	001984	0.978078	0.955520
006	001985	0.978092	0.955525
006	001986	0.978100	0.955531
006	001987	0.978114	0.955563
006	001988	0.978124	0.955602
006	001989	0.978132	0.955607
006	001990	0.978145	0.955593
006	001991	0.978151	0.955590
006	001992	0.978160	0.955586
006	001993	0.978157	0.955588
006	001994	0.978167	0.955582
006	001995	0.978173	0.955584
006	001996	0.978185	0.955600
006	001997	0.978188	0.955602
006	001998	0.978204	0.955598
006	001999	0.978207	0.955603
006	002000	0.978225	0.955591
006	002001	0.978235	0.955580
006	002002	0.978272	0.955595
006	002003	0.978285	0.955606
006	002004	0.978296	0.955622
006	002005	0.978302	0.955626
006	002006	0.978306	0.955629
006	002007	0.978316	0.955652
006	002008	0.978324	0.955647
006	002009	0.978328	0.955657
006	002010	0.978344	0.955671
006	002011	0.978363	0.955696
006	002012	0.978367	0.955699
006	002013	0.978370	0.955700
006	002014	0.978385	0.955726
006	002015	0.978401	0.955774
006	002016	0.978407	0.955778
006	002017	0.978412	0.955775
006	002018	0.978422	0.955822
006	002019	0.978443	0.955855
006	002020	0.978456	0.955865
006	002021	0.978483	0.955912
006	002022	0.978489	0.955904
006	002023	0.978501	0.955920
006	002024	0.978518	0.956020
006	002025	0.978529	0.956013
006	002026	0.978542	0.956014
006	002027	0.978558	0.956010
006	002028	0.978564	0.955998
006	002029	0.978569	0.956004
006	002030	0.978575	0.956013
006	002031	0.978588	0.956048
006	002032	0.978600	0.956069
006	002033	0.978608	0.956064
006	002034	0.978616	0.956065
006	002035	0.978628	0.956068
006	002036	0.978634	0.956069
006	002037	0.978638	0.956072
006	002038	0.978640	0.956073
006	002039	0.978647	0.956075
006	002040	0.978674	0.956085
006	002041	0.978695	0.956107
006	002042	0.978708	0.956117
006	002043	0.978725	0.956139
006	002044	0.978739	0.956164
006	002045	0.978744	0.956176
006	002046	0.978759	0.956175
006	002047	0.978769	0.956177
006	002048	0.978773	0.956169
006	002049	0.978790	0.956184
006	002050	0.978802	0.956201
006	002051	0.978810	0.956212
006	002052	0.978820	0.956210
006	002053	0.978837	0.956215
006	002054	0.978863	0.956212
006	002055	0.978871	0.956217
006	002056	0.978885	0.956237
006	002057	0.978898	0.956258
006	002058	0.978910	0.956279
006	002059	0.978914	0.956296
006	002060	0.978924	0.956293
006	002061	0.978930	0.956294
006	002062	0.978937	0.956309
006	002063	0.978946	0.956298
