fold	iteration	train_auc	val_auc
006	000857	0.999260	0.962134
006	000858	0.999260	0.962138
006	000859	0.999261	0.962158
006	000860	0.999264	0.962160
006	000861	0.999269	0.962144
006	000862	0.999271	0.962168
006	000863	0.999276	0.962179
006	000864	0.999277	0.962162
006	000865	0.999282	0.962145
006	000866	0.999287	0.962187
006	000867	0.999288	0.962191
006	000868	0.999292	0.962191
006	000869	0.999314	0.962174
006	000870	0.999335	0.962281
006	000871	0.999337	0.962261
006	000872	0.999341	0.962262
006	000873	0.999347	0.962249
006	000874	0.999348	0.962264
006	000875	0.999349	0.962285
006	000876	0.999353	0.962285
006	000877	0.999355	0.962264
006	000878	0.999357	0.962264
006	000879	0.999359	0.962251
006	000880	0.999360	0.962235
006	000881	0.999362	0.962223
006	000882	0.999364	0.962240
006	000883	0.999367	0.962251
006	000884	0.999367	0.962257
006	000885	0.999369	0.962250
006	000886	0.999370	0.962248
006	000887	0.999371	0.962261
006	000888	0.999373	0.962235
006	000889	0.999374	0.962228
006	000890	0.999387	0.962217
006	000891	0.999389	0.962217
006	000892	0.999391	0.962217
006	000893	0.999393	0.962192
006	000894	0.999399	0.962203
006	000895	0.999405	0.962184
006	000896	0.999408	0.962219
006	000897	0.999408	0.962214
006	000898	0.999411	0.962233
006	000899	0.999412	0.962236
006	000900	0.999412	0.962244
006	000901	0.999413	0.962248
006	000902	0.999415	0.962253
006	000903	0.999416	0.962246
006	000904	0.999418	0.962251
006	000905	0.999419	0.962217
006	000906	0.999421	0.962199
006	000907	0.999424	0.962195
006	000908	0.999426	0.962182
006	000909	0.999429	0.962157
006	000910	0.999434	0.962206
006	000911	0.999437	0.962205
006	000912	0.999437	0.962341
006	000913	0.999439	0.962326
006	000914	0.999440	0.962343
006	000915	0.999441	0.962337
006	000916	0.999444	0.962382
006	000917	0.999445	0.962375
006	000918	0.999446	0.962367
006	000919	0.999447	0.962389
006	000920	0.999448	0.962396
006	000921	0.999450	0.962389
006	000922	0.999450	0.962365
006	000923	0.999451	0.962353
006	000924	0.999452	0.962350
006	000925	0.999457	0.962373
006	000926	0.999461	0.962356
006	000927	0.999462	0.962344
006	000928	0.999467	0.962336
006	000929	0.999468	0.962333
006	000930	0.999474	0.962338
006	000931	0.999476	0.962329
006	000932	0.999484	0.962352
006	000933	0.999486	0.962336
006	000934	0.999486	0.962329
006	000935	0.999503	0.962380
006	000936	0.999504	0.962384
006	000937	0.999505	0.962397
006	000938	0.999508	0.962377
006	000939	0.999518	0.962356
006	000940	0.999522	0.962325
006	000941	0.999523	0.962315
006	000942	0.999523	0.962414
006	000943	0.999525	0.962424
006	000944	0.999528	0.962418
006	000945	0.999529	0.962652
006	000946	0.999530	0.962632
006	000947	0.999535	0.962622
006	000948	0.999536	0.962619
006	000949	0.999537	0.962608
006	000950	0.999539	0.962718
006	000951	0.999540	0.962698
006	000952	0.999547	0.962699
006	000953	0.999550	0.962700
006	000954	0.999551	0.962694
006	000955	0.999552	0.962903
006	000956	0.999553	0.962886
006	000957	0.999554	0.962890
006	000958	0.999554	0.962895
006	000959	0.999554	0.962857
006	000960	0.999562	0.962858
006	000961	0.999564	0.962846
006	000962	0.999564	0.962839
006	000963	0.999572	0.962931
006	000964	0.999574	0.962921
006	000965	0.999574	0.962922
006	000966	0.999576	0.962905
006	000967	0.999578	0.962899
006	000968	0.999579	0.962914
006	000969	0.999587	0.962883
006	000970	0.999587	0.962907
006	000971	0.999588	0.962898
006	000972	0.999595	0.962868
006	000973	0.999596	0.962857
006	000974	0.999599	0.962870
006	000975	0.999602	0.962861
006	000976	0.999603	0.962836
006	000977	0.999604	0.962824
006	000978	0.999608	0.962833
006	000979	0.999608	0.962834
006	000980	0.999609	0.962800
006	000981	0.999610	0.962804
006	000982	0.999613	0.962842
006	000983	0.999614	0.962837
006	000984	0.999614	0.962824
006	000985	0.999615	0.962804
006	000986	0.999620	0.962801
006	000987	0.999621	0.962795
006	000988	0.999624	0.962869
006	000989	0.999626	0.962857
006	000990	0.999627	0.962856
006	000991	0.999627	0.962838
006	000992	0.999628	0.962835
006	000993	0.999628	0.962832
006	000994	0.999629	0.962866
006	000995	0.999632	0.962862
006	000996	0.999641	0.962846
006	000997	0.999642	0.962870
006	000998	0.999650	0.962838
006	000999	0.999657	0.962846
006	001000	0.999659	0.962866
006	001001	0.999660	0.962844
006	001002	0.999661	0.962842
006	001003	0.999662	0.962849
006	001004	0.999662	0.962940
006	001005	0.999663	0.962918
006	001006	0.999664	0.962905
006	001007	0.999665	0.962914
006	001008	0.999667	0.962903
006	001009	0.999668	0.962904
006	001010	0.999669	0.962892
006	001011	0.999672	0.963055
006	001012	0.999673	0.963035
006	001013	0.999674	0.963018
006	001014	0.999675	0.963003
006	001015	0.999675	0.963001
006	001016	0.999676	0.963005
006	001017	0.999676	0.962991
006	001018	0.999680	0.963076
006	001019	0.999681	0.963068
006	001020	0.999681	0.963066
006	001021	0.999687	0.963072
006	001022	0.999687	0.963069
006	001023	0.999690	0.963054
006	001024	0.999691	0.963040
006	001025	0.999693	0.963044
006	001026	0.999694	0.963039
006	001027	0.999694	0.963031
006	001028	0.999695	0.963017
006	001029	0.999696	0.963188
006	001030	0.999696	0.963180
006	001031	0.999697	0.963186
006	001032	0.999697	0.963190
006	001033	0.999698	0.963191
006	001034	0.999699	0.963171
006	001035	0.999706	0.963154
006	001036	0.999707	0.963189
006	001037	0.999710	0.963183
006	001038	0.999711	0.963157
006	001039	0.999711	0.963151
006	001040	0.999712	0.963198
006	001041	0.999712	0.963197
006	001042	0.999713	0.963169
006	001043	0.999715	0.963215
006	001044	0.999716	0.963214
006	001045	0.999717	0.963210
006	001046	0.999718	0.963205
006	001047	0.999727	0.963273
006	001048	0.999727	0.963300
006	001049	0.999728	0.963294
006	001050	0.999730	0.963265
006	001051	0.999732	0.963251
006	001052	0.999732	0.963250
006	001053	0.999733	0.963238
006	001054	0.999734	0.963234
006	001055	0.999735	0.963234
006	001056	0.999736	0.963244
006	001057	0.999736	0.963246
006	001058	0.999738	0.963259
006	001059	0.999739	0.963244
006	001060	0.999739	0.963227
006	001061	0.999740	0.963215
006	001062	0.999740	0.963220
006	001063	0.999741	0.963167
006	001064	0.999743	0.963134
006	001065	0.999744	0.963141
006	001066	0.999745	0.963145
006	001067	0.999748	0.963113
006	001068	0.999748	0.963114
006	001069	0.999749	0.963116
006	001070	0.999749	0.963114
006	001071	0.999750	0.963107
006	001072	0.999751	0.963095
006	001073	0.999751	0.963100
006	001074	0.999751	0.963097
006	001075	0.999751	0.963095
006	001076	0.999754	0.963124
006	001077	0.999755	0.963121
006	001078	0.999756	0.963134
006	001079	0.999756	0.963139
006	001080	0.999760	0.963186
006	001081	0.999760	0.963182
006	001082	0.999761	0.963163
006	001083	0.999762	0.963166
006	001084	0.999763	0.963167
006	001085	0.999767	0.963156
006	001086	0.999768	0.963164
006	001087	0.999768	0.963168
006	001088	0.999772	0.963142
006	001089	0.999773	0.963139
006	001090	0.999773	0.963195
006	001091	0.999774	0.963176
006	001092	0.999775	0.963212
006	001093	0.999775	0.963212
006	001094	0.999775	0.963203
006	001095	0.999776	0.963189
006	001096	0.999777	0.963195
006	001097	0.999778	0.963210
006	001098	0.999779	0.963206
